order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
2584,1,11,2026-02-13 05:50:00,COMPLETED,14,30893,3702,27191,0,2026-02-13 22:51:00,,2026-02-15 10:36:00,2026-02-23 15:24:00,,NONE
2585,5,44,2026-02-17 05:52:00,CANCELLED,10,2015,469,0,0,,2026-02-17 17:38:00,,,,NONE
2586,232,141,2026-01-07 18:25:00,UNPAID,6,626,105,0,0,,,,,,NONE
2587,1,119,2025-12-15 14:06:00,CANCELLED,15,7867,107,0,0,,2025-12-17 06:37:00,,,,NONE
2588,2,59,2026-01-15 06:27:00,COMPLETED,9,4806,1105,3701,0,2026-01-16 06:27:00,,2026-01-19 03:01:00,2026-01-22 04:42:00,,NONE
2589,4,153,2025-12-03 08:23:00,COMPLETED,12,8143,1907,6236,0,2025-12-03 23:19:00,,2025-12-08 19:40:00,2025-12-20 13:56:00,,NONE
2590,11,111,2026-01-03 07:16:00,COMPLETED,18,8900,901,7999,0,2026-01-03 10:05:00,,2026-01-08 07:54:00,2026-01-12 19:39:00,,NONE
2591,84,73,2025-12-15 19:42:00,CANCELLED,14,4460,903,0,0,,2025-12-18 18:19:00,,,,NONE
2592,109,169,2026-02-16 17:54:00,COMPLETED,3,579,5,574,192,2026-02-17 02:52:00,,2026-02-17 03:30:00,2026-02-26 00:40:00,2026-02-24 04:12:00,PARTIAL
2593,11,115,2025-12-13 03:13:00,COMPLETED,1,117,22,95,0,2025-12-13 23:42:00,,2025-12-18 03:18:00,2025-12-23 20:32:00,,NONE
2594,58,128,2026-02-10 19:19:00,COMPLETED,17,8644,1938,6706,0,2026-02-11 06:07:00,,2026-02-13 12:26:00,2026-02-23 06:22:00,,NONE
2595,23,130,2025-12-24 21:13:00,COMPLETED,2,242,14,228,0,2025-12-25 06:55:00,,2025-12-28 05:09:00,2026-01-04 20:22:00,,NONE
2596,518,153,2026-01-17 13:48:00,CANCELLED,9,15978,4152,0,0,,2026-01-20 00:59:00,,,,NONE
2597,3,68,2026-02-07 14:56:00,COMPLETED,12,12522,1455,11067,0,2026-02-08 07:37:00,,2026-02-12 04:51:00,2026-02-15 01:23:00,,NONE
2598,2,97,2026-01-30 06:09:00,CANCELLED,10,6588,930,0,0,,2026-01-31 01:17:00,,,,NONE
2599,851,26,2026-01-27 16:35:00,COMPLETED,8,17501,2188,15313,0,2026-01-28 10:48:00,,2026-02-01 23:27:00,2026-02-16 19:20:00,,NONE
2600,2,97,2025-12-26 05:42:00,COMPLETED,5,3098,455,2643,0,2025-12-26 10:10:00,,2025-12-27 23:45:00,2026-01-05 22:09:00,,NONE
2601,1,49,2025-12-19 05:37:00,UNPAID,9,4231,874,0,0,,,,,,NONE
2602,613,71,2026-02-19 23:14:00,COMPLETED,10,7121,1896,5225,0,2026-02-20 20:14:00,,2026-02-25 01:27:00,2026-03-07 11:47:00,,NONE
2603,41,178,2025-12-08 02:30:00,COMPLETED,5,2103,364,1739,0,2025-12-08 22:46:00,,2025-12-13 16:43:00,2025-12-27 16:51:00,,NONE
2604,233,92,2025-12-08 22:24:00,COMPLETED,5,1842,98,1744,0,2025-12-08 23:30:00,,2025-12-11 21:39:00,2025-12-17 11:39:00,,NONE
2605,1,169,2025-12-27 04:02:00,COMPLETED,3,1620,243,1377,0,2025-12-27 15:36:00,,2025-12-31 13:41:00,2026-01-14 12:30:00,,NONE
2606,214,77,2026-01-10 06:47:00,COMPLETED,8,2667,633,2034,0,2026-01-10 07:56:00,,2026-01-12 12:05:00,2026-01-13 12:43:00,,NONE
2607,1,146,2026-02-18 01:11:00,COMPLETED,1,573,143,430,0,2026-02-19 00:45:00,,2026-02-23 17:50:00,2026-03-09 04:04:00,,NONE
2608,1,82,2026-02-04 19:51:00,COMPLETED,3,339,17,322,0,2026-02-04 21:20:00,,2026-02-09 15:46:00,2026-02-17 23:19:00,,NONE
2609,159,19,2026-01-19 05:50:00,COMPLETED,3,894,152,742,0,2026-01-20 03:41:00,,2026-01-24 03:43:00,2026-02-08 02:53:00,,NONE
2610,29,96,2026-02-02 01:57:00,COMPLETED,3,2723,806,1917,0,2026-02-02 07:21:00,,2026-02-03 09:11:00,2026-02-10 23:22:00,,NONE
2611,6,48,2025-12-27 22:34:00,COMPLETED,20,17572,1175,16397,0,2025-12-28 19:11:00,,2026-01-02 16:28:00,2026-01-09 05:51:00,,NONE
2612,72,68,2026-01-16 20:34:00,COMPLETED,9,6774,396,6378,0,2026-01-17 01:35:00,,2026-01-19 11:19:00,2026-01-21 14:55:00,,NONE
2613,90,11,2026-01-30 21:56:00,COMPLETED,13,6813,947,5866,0,2026-01-31 01:37:00,,2026-01-31 12:25:00,2026-02-08 19:52:00,,NONE
2614,4,144,2026-01-24 10:20:00,UNPAID,6,408,68,0,0,,,,,,NONE
2615,5,141,2025-12-14 07:04:00,SHIPPED,2,729,183,546,0,2025-12-14 18:15:00,,2025-12-16 12:42:00,,,NONE
2616,124,33,2025-12-25 21:19:00,SHIPPED,2,771,160,611,0,2025-12-26 07:41:00,,2025-12-29 19:59:00,,,NONE
2617,6,145,2025-12-30 04:37:00,COMPLETED,2,3922,1130,2792,0,2025-12-31 01:36:00,,2026-01-01 21:32:00,2026-01-12 00:08:00,,NONE
2618,6,164,2026-02-12 23:46:00,COMPLETED,9,6373,523,5850,0,2026-02-13 06:43:00,,2026-02-17 14:05:00,2026-02-19 16:12:00,,NONE
2619,23,193,2025-12-26 20:55:00,PAID,9,8300,1743,6557,0,2025-12-27 18:52:00,,,,,NONE
2620,672,92,2026-01-19 21:04:00,COMPLETED,14,6941,1177,5764,0,2026-01-19 21:47:00,,2026-01-24 11:31:00,2026-02-05 04:52:00,,NONE
2621,294,166,2026-01-20 04:03:00,COMPLETED,1,1341,90,1251,0,2026-01-21 03:19:00,,2026-01-24 04:46:00,2026-02-04 15:46:00,,NONE
2622,2,73,2026-02-05 20:33:00,COMPLETED,4,10075,2626,7449,0,2026-02-05 22:34:00,,2026-02-06 01:13:00,2026-02-20 00:50:00,,NONE
2623,3,190,2025-12-03 22:33:00,COMPLETED,7,2901,786,2115,0,2025-12-04 04:41:00,,2025-12-07 00:16:00,2025-12-17 02:25:00,,NONE
2624,243,178,2025-12-21 07:25:00,COMPLETED,14,12916,3833,9083,0,2025-12-21 16:52:00,,2025-12-23 03:52:00,2026-01-06 04:53:00,,NONE
2625,1,37,2025-12-28 01:49:00,COMPLETED,19,4378,777,3601,3450,2025-12-28 02:39:00,,2025-12-29 10:57:00,2026-01-08 02:06:00,2026-01-10 14:30:00,PARTIAL
2626,1,178,2026-01-13 17:58:00,SHIPPED,4,2741,655,2086,252,2026-01-14 01:20:00,,2026-01-17 16:39:00,,2026-01-20 03:59:00,PARTIAL
2627,7,52,2026-02-11 00:42:00,COMPLETED,1,4582,503,4079,0,2026-02-11 06:04:00,,2026-02-11 15:18:00,2026-02-25 12:48:00,,NONE
2628,1,26,2025-12-22 12:58:00,COMPLETED,4,15025,4035,10990,0,2025-12-23 09:28:00,,2025-12-27 08:40:00,2026-01-10 01:18:00,,NONE
2629,2,104,2025-11-30 13:47:00,COMPLETED,20,6440,1145,5295,1098,2025-12-01 02:47:00,,2025-12-01 15:28:00,2025-12-03 18:46:00,2025-12-11 21:57:00,PARTIAL
2630,3,193,2026-02-04 22:44:00,COMPLETED,14,6622,644,5978,0,2026-02-05 20:26:00,,2026-02-06 20:26:00,2026-02-07 22:15:00,,NONE
2631,26,1,2026-01-19 16:42:00,UNPAID,14,13026,3826,0,0,,,,,,NONE
2632,1,87,2025-12-27 19:25:00,CANCELLED,6,10078,3023,0,0,,2025-12-30 13:16:00,,,,NONE
2633,18,25,2026-02-03 00:55:00,COMPLETED,1,182,2,180,0,2026-02-03 01:01:00,,2026-02-06 01:46:00,2026-02-09 07:20:00,,NONE
2634,1,154,2026-01-21 03:48:00,COMPLETED,11,6917,453,6464,0,2026-01-21 17:57:00,,2026-01-26 12:31:00,2026-02-02 20:58:00,,NONE
2635,2,5,2025-12-29 04:23:00,COMPLETED,6,2024,561,1463,1463,2025-12-29 07:28:00,,2025-12-30 10:50:00,2026-01-04 07:05:00,2026-01-05 07:12:00,FULL
2636,9,82,2025-11-23 01:30:00,COMPLETED,7,965,224,741,741,2025-11-23 04:59:00,,2025-11-26 04:52:00,2025-12-01 05:08:00,2025-12-07 18:44:00,FULL
2637,44,141,2026-02-19 04:34:00,COMPLETED,14,6915,2021,4894,0,2026-02-19 12:28:00,,2026-02-23 14:03:00,2026-02-26 16:28:00,,NONE
2638,17,155,2026-02-11 03:04:00,COMPLETED,17,4587,1015,3572,0,2026-02-11 03:32:00,,2026-02-12 22:24:00,2026-02-16 01:42:00,,NONE
2639,132,170,2026-01-26 12:02:00,COMPLETED,4,1967,164,1803,0,2026-01-27 10:56:00,,2026-01-31 07:33:00,2026-02-08 01:37:00,,NONE
2640,82,166,2026-01-08 05:39:00,COMPLETED,19,8228,462,7766,0,2026-01-08 17:29:00,,2026-01-09 05:49:00,2026-01-23 14:18:00,,NONE
2641,12,169,2026-02-04 08:32:00,COMPLETED,10,13013,3162,9851,8195,2026-02-04 14:30:00,,2026-02-04 23:57:00,2026-02-11 09:59:00,2026-02-12 09:55:00,PARTIAL
2642,2,131,2025-12-27 05:08:00,CANCELLED,17,12538,1571,0,0,,2025-12-29 12:16:00,,,,NONE
2643,875,161,2026-01-01 14:46:00,COMPLETED,18,11470,3160,8310,0,2026-01-01 22:10:00,,2026-01-02 17:17:00,2026-01-13 09:39:00,,NONE
2644,133,10,2026-01-11 16:54:00,COMPLETED,8,3863,1042,2821,0,2026-01-12 16:40:00,,2026-01-17 10:20:00,2026-01-24 16:28:00,,NONE
2645,127,176,2026-01-18 07:10:00,COMPLETED,3,2550,48,2502,0,2026-01-18 13:44:00,,2026-01-18 15:50:00,2026-01-24 03:51:00,,NONE
2646,13,134,2026-01-05 06:32:00,COMPLETED,4,902,164,738,0,2026-01-06 01:58:00,,2026-01-06 23:19:00,2026-01-19 22:00:00,,NONE
2647,3,83,2025-12-21 08:40:00,UNPAID,16,6193,1313,0,0,,,,,,NONE
2648,3,44,2026-02-18 03:21:00,UNPAID,13,5600,1043,0,0,,,,,,NONE
2649,462,185,2026-01-06 17:25:00,COMPLETED,3,1778,66,1712,1501,2026-01-07 04:07:00,,2026-01-10 15:26:00,2026-01-18 18:06:00,2026-01-12 20:15:00,PARTIAL
2650,47,87,2026-02-17 17:39:00,COMPLETED,4,2722,400,2322,0,2026-02-18 06:00:00,,2026-02-21 11:51:00,2026-03-03 21:46:00,,NONE
2651,8,73,2026-01-29 22:40:00,CANCELLED,13,6728,1230,0,0,,2026-02-01 14:07:00,,,,NONE
2652,1,169,2026-01-21 21:06:00,COMPLETED,7,2426,99,2327,2327,2026-01-22 13:08:00,,2026-01-23 19:24:00,2026-01-24 18:22:00,2026-01-28 14:49:00,FULL
2653,95,75,2025-12-22 19:26:00,UNPAID,9,4838,1341,0,0,,,,,,NONE
2654,125,16,2026-02-16 00:27:00,COMPLETED,16,4498,1002,3496,0,2026-02-16 10:16:00,,2026-02-17 08:22:00,2026-03-03 03:57:00,,NONE
2655,33,142,2026-02-07 04:43:00,COMPLETED,12,10879,1345,9534,0,2026-02-07 11:36:00,,2026-02-11 06:04:00,2026-02-22 09:08:00,,NONE
2656,3,200,2026-01-20 05:12:00,COMPLETED,13,7936,1369,6567,0,2026-01-20 07:48:00,,2026-01-25 07:38:00,2026-01-28 03:52:00,,NONE
2657,1,96,2026-01-11 20:38:00,CANCELLED,3,3104,366,0,0,,2026-01-11 23:42:00,,,,NONE
2658,506,35,2026-01-15 05:26:00,CANCELLED,2,1208,141,0,0,,2026-01-15 17:18:00,,,,NONE
2659,1,149,2025-12-21 18:51:00,COMPLETED,8,10067,2044,8023,0,2025-12-22 01:38:00,,2025-12-24 18:24:00,2026-01-04 11:27:00,,NONE
2660,858,169,2025-12-08 10:07:00,COMPLETED,13,3386,493,2893,0,2025-12-08 19:51:00,,2025-12-09 06:55:00,2025-12-11 11:35:00,,NONE
2661,2,18,2025-12-18 13:49:00,COMPLETED,13,14141,2785,11356,3554,2025-12-19 09:13:00,,2025-12-21 19:48:00,2025-12-29 03:04:00,2026-01-03 02:41:00,PARTIAL
2662,2,5,2025-11-23 01:58:00,COMPLETED,7,4154,119,4035,0,2025-11-23 23:59:00,,2025-11-26 15:59:00,2025-12-07 00:25:00,,NONE
2663,2,24,2025-12-13 02:47:00,UNPAID,16,7009,601,0,0,,,,,,NONE
2664,2,79,2025-12-26 20:37:00,PAID,5,1854,275,1579,1579,2025-12-27 18:47:00,,,,2026-01-01 12:47:00,FULL
2665,2,96,2026-01-31 05:22:00,COMPLETED,14,12095,2027,10068,0,2026-01-31 06:14:00,,2026-02-04 20:33:00,2026-02-13 20:01:00,,NONE
2666,75,39,2026-01-31 22:49:00,UNPAID,1,406,0,0,0,,,,,,NONE
2667,5,162,2025-12-31 09:52:00,COMPLETED,9,19477,2527,16950,0,2025-12-31 21:54:00,,2026-01-04 19:34:00,2026-01-17 00:54:00,,NONE
2668,1,76,2025-12-29 05:27:00,COMPLETED,5,8112,266,7846,0,2025-12-29 12:03:00,,2025-12-31 16:04:00,2026-01-09 00:15:00,,NONE
2669,1,96,2026-01-10 22:59:00,UNPAID,9,3198,626,0,0,,,,,,NONE
2670,16,33,2025-12-09 23:35:00,UNPAID,5,4508,857,0,0,,,,,,NONE
2671,13,123,2026-02-08 17:32:00,COMPLETED,12,7691,67,7624,0,2026-02-09 11:34:00,,2026-02-11 00:24:00,2026-02-24 12:34:00,,NONE
2672,1,93,2026-01-30 20:49:00,SHIPPED,6,2301,223,2078,0,2026-01-31 17:57:00,,2026-02-02 08:25:00,,,NONE
2673,23,78,2026-02-14 06:37:00,COMPLETED,3,351,40,311,0,2026-02-14 17:31:00,,2026-02-15 22:29:00,2026-02-28 12:52:00,,NONE
2674,1,81,2026-02-01 17:40:00,COMPLETED,8,2892,701,2191,0,2026-02-01 23:06:00,,2026-02-06 08:59:00,2026-02-20 06:19:00,,NONE
2675,183,52,2026-01-23 14:28:00,COMPLETED,1,1195,56,1139,0,2026-01-23 17:08:00,,2026-01-25 23:21:00,2026-02-03 18:05:00,,NONE
2676,165,200,2026-02-05 04:34:00,COMPLETED,16,7031,920,6111,0,2026-02-05 14:14:00,,2026-02-07 04:13:00,2026-02-08 01:36:00,,NONE
2677,188,190,2025-12-21 23:48:00,SHIPPED,13,8610,309,8301,0,2025-12-22 01:50:00,,2025-12-25 10:34:00,,,NONE
2678,4,83,2026-02-01 16:19:00,PAID,2,1715,71,1644,0,2026-02-02 00:02:00,,,,,NONE
2679,4,160,2026-02-03 17:44:00,COMPLETED,13,11689,1269,10420,0,2026-02-04 16:45:00,,2026-02-07 06:21:00,2026-02-18 11:25:00,,NONE
2680,1,82,2026-02-01 12:19:00,COMPLETED,4,1137,227,910,0,2026-02-02 00:54:00,,2026-02-02 07:20:00,2026-02-14 04:12:00,,NONE
2681,455,56,2026-02-09 19:10:00,CANCELLED,5,3557,344,0,0,,2026-02-10 22:09:00,,,,NONE
2682,465,137,2026-02-17 04:06:00,COMPLETED,11,10891,3003,7888,0,2026-02-17 15:28:00,,2026-02-19 15:35:00,2026-03-02 00:51:00,,NONE
2683,109,92,2026-01-20 17:51:00,SHIPPED,14,13883,3600,10283,0,2026-01-21 03:27:00,,2026-01-25 19:22:00,,,NONE
2684,1,139,2025-12-28 02:07:00,COMPLETED,17,8792,2198,6594,0,2025-12-28 21:24:00,,2025-12-29 22:44:00,2026-01-07 16:36:00,,NONE
2685,4,44,2026-02-03 07:57:00,COMPLETED,8,7004,412,6592,0,2026-02-04 03:12:00,,2026-02-08 01:25:00,2026-02-16 23:29:00,,NONE
2686,53,122,2026-01-12 04:59:00,UNPAID,11,15412,3273,0,0,,,,,,NONE
2687,768,33,2026-01-06 00:23:00,COMPLETED,12,4317,40,4277,2882,2026-01-06 04:37:00,,2026-01-09 09:31:00,2026-01-19 14:06:00,2026-01-17 20:19:00,PARTIAL
2688,23,29,2026-02-15 19:31:00,COMPLETED,14,8145,1133,7012,0,2026-02-16 09:07:00,,2026-02-18 07:51:00,2026-03-02 17:16:00,,NONE
2689,29,28,2025-12-13 04:10:00,CANCELLED,16,10163,1172,0,0,,2025-12-15 19:33:00,,,,NONE
2690,1,165,2025-12-30 00:01:00,COMPLETED,1,498,76,422,0,2025-12-30 20:13:00,,2026-01-01 21:28:00,2026-01-06 12:44:00,,NONE
2691,38,104,2025-12-29 15:18:00,COMPLETED,15,10022,2570,7452,0,2025-12-29 21:23:00,,2026-01-01 12:20:00,2026-01-05 00:14:00,,NONE
2692,10,172,2025-12-16 00:59:00,COMPLETED,7,2765,591,2174,0,2025-12-16 11:20:00,,2025-12-18 03:12:00,2025-12-25 15:42:00,,NONE
2693,2,78,2026-02-12 23:41:00,COMPLETED,14,12819,665,12154,0,2026-02-13 18:04:00,,2026-02-16 04:47:00,2026-02-28 10:44:00,,NONE
2694,3,94,2026-02-16 06:34:00,SHIPPED,16,13896,983,12913,0,2026-02-16 21:56:00,,2026-02-19 10:15:00,,,NONE
2695,11,135,2026-02-08 04:44:00,COMPLETED,9,17329,1034,16295,0,2026-02-08 14:37:00,,2026-02-10 01:06:00,2026-02-10 17:25:00,,NONE
2696,1,58,2026-02-03 21:05:00,COMPLETED,17,9182,2329,6853,0,2026-02-04 18:40:00,,2026-02-09 05:39:00,2026-02-12 03:11:00,,NONE
2697,1,82,2025-12-14 17:08:00,COMPLETED,12,16815,568,16247,0,2025-12-15 14:55:00,,2025-12-17 04:23:00,2025-12-30 20:38:00,,NONE
2698,711,126,2026-01-25 12:53:00,CANCELLED,8,3161,444,0,0,,2026-01-26 22:34:00,,,,NONE
2699,3,56,2025-12-26 14:47:00,COMPLETED,3,8277,305,7972,0,2025-12-27 11:00:00,,2026-01-01 05:19:00,2026-01-04 13:21:00,,NONE
2700,642,97,2026-02-04 16:22:00,COMPLETED,14,25689,39,25650,0,2026-02-05 09:23:00,,2026-02-09 22:30:00,2026-02-21 17:24:00,,NONE
2701,21,67,2025-12-26 17:37:00,COMPLETED,2,6890,275,6615,2147,2025-12-27 11:23:00,,2025-12-31 12:18:00,2026-01-04 09:53:00,2026-01-03 23:00:00,PARTIAL
2702,281,39,2026-01-29 17:12:00,COMPLETED,3,579,24,555,0,2026-01-30 02:39:00,,2026-02-03 16:04:00,2026-02-04 18:31:00,,NONE
2703,16,184,2026-02-01 23:31:00,COMPLETED,8,9902,1633,8269,0,2026-02-02 17:08:00,,2026-02-04 16:51:00,2026-02-05 11:56:00,,NONE
2704,5,172,2026-01-23 23:56:00,UNPAID,7,3677,510,0,0,,,,,,NONE
2705,1,99,2026-01-19 14:03:00,COMPLETED,7,858,216,642,0,2026-01-20 07:43:00,,2026-01-24 16:03:00,2026-01-25 17:48:00,,NONE
2706,948,93,2026-02-12 03:07:00,UNPAID,19,8788,2466,0,0,,,,,,NONE
2707,19,115,2025-12-09 20:56:00,COMPLETED,15,7810,223,7587,1628,2025-12-10 05:28:00,,2025-12-13 19:51:00,2025-12-21 21:24:00,2025-12-23 11:50:00,PARTIAL
2708,1,164,2026-02-17 04:13:00,CANCELLED,14,8288,2217,0,0,,2026-02-20 00:32:00,,,,NONE
2709,269,79,2025-12-01 18:49:00,COMPLETED,6,1834,436,1398,1398,2025-12-02 08:40:00,,2025-12-06 04:04:00,2025-12-13 17:20:00,2025-12-13 10:07:00,FULL
2710,1,97,2025-12-23 04:09:00,COMPLETED,4,478,26,452,0,2025-12-23 20:49:00,,2025-12-24 02:01:00,2026-01-05 08:24:00,,NONE
2711,612,115,2025-12-23 02:55:00,UNPAID,5,739,191,0,0,,,,,,NONE
2712,1,163,2026-01-07 13:46:00,COMPLETED,15,9484,1849,7635,0,2026-01-08 10:13:00,,2026-01-12 08:13:00,2026-01-23 18:34:00,,NONE
2713,252,20,2025-12-27 07:37:00,CANCELLED,4,15329,933,0,0,,2025-12-28 03:41:00,,,,NONE
2714,7,11,2026-02-17 03:38:00,COMPLETED,3,964,241,723,0,2026-02-17 05:07:00,,2026-02-19 14:09:00,2026-02-28 22:27:00,,NONE
2715,780,98,2026-01-22 15:30:00,SHIPPED,10,3994,861,3133,0,2026-01-23 06:38:00,,2026-01-24 04:28:00,,,NONE
2716,379,147,2026-01-19 08:48:00,UNPAID,9,2611,652,0,0,,,,,,NONE
2717,1,173,2026-01-10 20:51:00,COMPLETED,1,1236,300,936,0,2026-01-11 14:45:00,,2026-01-14 11:11:00,2026-01-18 05:24:00,,NONE
2718,25,76,2026-01-17 12:45:00,SHIPPED,17,14675,4228,10447,0,2026-01-17 21:39:00,,2026-01-20 00:06:00,,,NONE
2719,126,190,2026-01-11 18:53:00,CANCELLED,9,21288,4682,0,0,,2026-01-13 08:07:00,,,,NONE
2720,2,54,2025-11-26 23:36:00,UNPAID,13,6633,1484,0,0,,,,,,NONE
2721,2,155,2026-01-15 09:55:00,COMPLETED,4,812,119,693,0,2026-01-16 04:23:00,,2026-01-18 12:07:00,2026-01-24 15:33:00,,NONE
2722,11,77,2025-12-08 03:17:00,COMPLETED,12,6720,128,6592,0,2025-12-08 11:54:00,,2025-12-08 22:55:00,2025-12-13 13:46:00,,NONE
2723,4,174,2026-01-16 10:12:00,COMPLETED,11,9437,2401,7036,0,2026-01-16 17:47:00,,2026-01-19 00:51:00,2026-01-29 17:39:00,,NONE
2724,1,13,2026-02-12 05:13:00,COMPLETED,12,3575,1045,2530,0,2026-02-13 00:50:00,,2026-02-15 20:29:00,2026-03-02 08:42:00,,NONE
2725,350,146,2026-02-02 05:36:00,CANCELLED,6,2122,359,0,0,,2026-02-03 06:02:00,,,,NONE
2726,71,35,2026-02-02 01:44:00,COMPLETED,9,4327,248,4079,0,2026-02-02 09:03:00,,2026-02-06 08:27:00,2026-02-08 11:03:00,,NONE
2727,11,179,2026-01-14 23:58:00,COMPLETED,10,11300,2058,9242,0,2026-01-15 15:34:00,,2026-01-15 16:41:00,2026-01-16 03:59:00,,NONE
2728,380,34,2025-12-14 12:11:00,COMPLETED,7,3614,44,3570,0,2025-12-15 01:35:00,,2025-12-15 15:29:00,2025-12-29 18:43:00,,NONE
2729,1,55,2026-01-09 19:22:00,COMPLETED,1,186,5,181,0,2026-01-10 14:53:00,,2026-01-13 14:33:00,2026-01-23 16:58:00,,NONE
2730,162,75,2026-01-26 09:58:00,COMPLETED,7,7085,599,6486,0,2026-01-26 14:31:00,,2026-01-29 17:28:00,2026-02-01 20:37:00,,NONE
2731,645,44,2025-12-23 23:25:00,UNPAID,10,12971,653,0,0,,,,,,NONE
2732,1,124,2026-02-02 05:11:00,COMPLETED,13,24394,1509,22885,0,2026-02-02 17:42:00,,2026-02-05 16:51:00,2026-02-12 20:19:00,,NONE
2733,1,30,2025-12-28 21:38:00,COMPLETED,12,2576,605,1971,0,2025-12-29 02:22:00,,2025-12-29 20:53:00,2026-01-01 11:50:00,,NONE
2734,157,193,2026-01-06 04:44:00,UNPAID,12,5044,399,0,0,,,,,,NONE
2735,59,174,2026-02-05 22:56:00,UNPAID,7,19463,1839,0,0,,,,,,NONE
2736,36,43,2026-02-03 09:27:00,PAID,1,117,13,104,0,2026-02-04 04:48:00,,,,,NONE
2737,1,32,2026-01-19 06:11:00,COMPLETED,3,14757,1247,13510,0,2026-01-19 18:43:00,,2026-01-20 20:02:00,2026-01-29 16:50:00,,NONE
2738,1,21,2026-01-28 17:10:00,CANCELLED,3,1956,274,0,0,,2026-01-29 03:25:00,,,,NONE
2739,1,150,2025-12-27 21:40:00,COMPLETED,2,222,57,165,0,2025-12-27 21:46:00,,2026-01-01 10:05:00,2026-01-11 19:55:00,,NONE
2740,1,135,2026-01-17 05:50:00,COMPLETED,6,1470,78,1392,0,2026-01-17 21:48:00,,2026-01-22 05:05:00,2026-01-24 20:18:00,,NONE
2741,1,151,2025-12-26 12:55:00,COMPLETED,9,5311,239,5072,5072,2025-12-27 12:49:00,,2025-12-29 03:51:00,2026-01-11 00:32:00,2026-01-01 10:00:00,FULL
2742,199,174,2026-01-17 13:21:00,COMPLETED,5,1080,35,1045,0,2026-01-17 14:24:00,,2026-01-18 18:12:00,2026-01-31 09:02:00,,NONE
2743,1,171,2026-01-28 19:05:00,CANCELLED,9,4862,700,0,0,,2026-01-30 02:00:00,,,,NONE
2744,9,43,2025-11-30 13:46:00,COMPLETED,9,5092,322,4770,0,2025-12-01 04:40:00,,2025-12-04 07:44:00,2025-12-17 11:46:00,,NONE
2745,739,27,2026-02-08 12:39:00,COMPLETED,3,1622,184,1438,0,2026-02-09 02:45:00,,2026-02-10 00:02:00,2026-02-10 22:47:00,,NONE
2746,6,145,2026-01-24 13:27:00,COMPLETED,16,18624,489,18135,0,2026-01-24 22:08:00,,2026-01-26 14:40:00,2026-02-09 20:09:00,,NONE
2747,1,45,2025-12-28 21:10:00,COMPLETED,10,4200,551,3649,0,2025-12-29 05:06:00,,2025-12-31 11:41:00,2026-01-04 18:31:00,,NONE
2748,9,39,2026-01-10 20:33:00,SHIPPED,15,8965,571,8394,0,2026-01-11 19:02:00,,2026-01-12 15:43:00,,,NONE
2749,1,95,2026-01-27 10:33:00,COMPLETED,10,2339,41,2298,0,2026-01-28 05:09:00,,2026-01-29 16:06:00,2026-01-30 16:18:00,,NONE
2750,1,82,2025-12-28 10:47:00,CANCELLED,19,3884,103,0,0,,2025-12-30 14:37:00,,,,NONE
2751,544,159,2026-01-31 19:34:00,COMPLETED,3,120,28,92,0,2026-02-01 13:05:00,,2026-02-03 10:59:00,2026-02-11 21:04:00,,NONE
2752,1,179,2025-12-25 10:03:00,COMPLETED,10,4922,43,4879,0,2025-12-25 18:41:00,,2025-12-26 06:34:00,2026-01-01 14:34:00,,NONE
2753,11,169,2026-01-16 02:43:00,COMPLETED,8,10023,1033,8990,0,2026-01-16 13:05:00,,2026-01-17 09:30:00,2026-01-29 14:44:00,,NONE
2754,13,19,2026-01-30 04:16:00,UNPAID,18,22859,810,0,0,,,,,,NONE
2755,2,5,2025-12-29 20:18:00,COMPLETED,4,1166,59,1107,0,2025-12-30 08:58:00,,2026-01-04 02:26:00,2026-01-11 23:02:00,,NONE
2756,4,112,2026-01-12 19:02:00,COMPLETED,5,884,69,815,0,2026-01-13 18:37:00,,2026-01-16 08:11:00,2026-01-29 09:50:00,,NONE
2757,4,56,2026-01-24 13:31:00,UNPAID,14,6021,801,0,0,,,,,,NONE
2758,96,172,2026-01-02 05:19:00,COMPLETED,2,334,59,275,0,2026-01-02 17:39:00,,2026-01-03 12:54:00,2026-01-12 03:55:00,,NONE
2759,1,21,2025-12-26 15:23:00,COMPLETED,3,3495,275,3220,0,2025-12-27 03:22:00,,2025-12-31 10:56:00,2026-01-04 07:14:00,,NONE
2760,118,38,2026-01-18 04:23:00,COMPLETED,13,8526,915,7611,0,2026-01-18 04:24:00,,2026-01-22 16:49:00,2026-01-27 15:59:00,,NONE
2761,1,82,2026-01-15 14:21:00,COMPLETED,6,3737,824,2913,0,2026-01-15 20:01:00,,2026-01-20 10:51:00,2026-02-02 14:16:00,,NONE
2762,1,31,2025-12-18 17:20:00,COMPLETED,14,11440,2508,8932,0,2025-12-18 22:11:00,,2025-12-22 13:39:00,2026-01-01 09:16:00,,NONE
2763,1,35,2026-01-19 23:55:00,PAID,3,3072,430,2642,0,2026-01-20 16:56:00,,,,,NONE
2764,10,63,2026-01-07 00:54:00,COMPLETED,10,10842,1083,9759,0,2026-01-07 06:28:00,,2026-01-07 17:53:00,2026-01-22 11:17:00,,NONE
